jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Big Data Engineer,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-14,2/14/2019 11:55,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Modeller Fianancial Services ,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-14,2/14/2019 14:48,Australia,New South Wales,Sydney,,
(Graduate) Cloud Platform Engineer,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-14,2/14/2019 18:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Engineer: Software Start-Up (well-funded),Information & Communication Technology,Engineering - Software,February,2019,2019-2-15,2/15/2019 16:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Science Consultant,Information & Communication Technology,Other,February,2019,2019-2-15,2/15/2019 16:36,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Consultants,February,2019,2019-2-15,2/15/2019 16:43,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-15,2/15/2019 16:50,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Modeller (Erwin) Financial Services,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-15,2/15/2019 16:55,Australia,New South Wales,Sydney,,
Data Scientist ,Information & Communication Technology,Business/Systems Analysts,February,2019,2019-2-16,2/16/2019 0:00,Australia,Western Australia,Perth,,
Senior Java Developers,Information & Communication Technology,Engineering - Software,February,2019,2019-2-16,2/16/2019 11:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Web Development & Production,February,2019,2019-2-18,2/18/2019 12:16,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-18,2/18/2019 15:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-18,2/18/2019 16:32,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-18,2/18/2019 18:11,Australia,Victoria,Melbourne,,
Data Modeller (Erwin) Financial Services,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-19,2/19/2019 9:27,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-19,2/19/2019 12:05,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-19,2/19/2019 15:57,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,February,2019,2019-2-19,2/19/2019 16:03,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Business/Systems Analysts,February,2019,2019-2-20,2/20/2019 9:33,Australia,New South Wales,Sydney,North Shore & Northern Beaches,crowsnest
Senior Data Analytics Consultant,Information & Communication Technology,Business/Systems Analysts,February,2019,2019-2-20,2/20/2019 11:45,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-20,2/20/2019 18:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist/Analyst,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-20,2/20/2019 18:45,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Principal Data Science Architect,Information & Communication Technology,Architects,February,2019,2019-2-21,2/21/2019 14:18,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-21,2/21/2019 16:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Modeller (Erwin) Financial Services,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-22,2/22/2019 11:13,Australia,New South Wales,Sydney,,
Junior Data Scientist,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-26,2/26/2019 9:13,Australia,New South Wales,Sydney,,sydney
Lead and Senior Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-27,2/27/2019 8:10,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-27,2/27/2019 9:44,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
NSW Government Data Analytics - Associate Director,Information & Communication Technology,Management,February,2019,2019-2-27,2/27/2019 13:38,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Server Specialist - Knime,Information & Communication Technology,Consultants,February,2019,2019-2-27,2/27/2019 14:33,Australia,New South Wales,Sydney,Parramatta & Western Suburbs,parramatta
Data and Reporting Analyst,Information & Communication Technology,Engineering - Software,February,2019,2019-2-27,2/27/2019 16:40,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
"Statistician Data Scientist, Analytics, Machine Learning - Data Scientist, Math",Information & Communication Technology,Consultants,February,2019,2019-2-27,2/27/2019 18:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior Data Scientist- Credit Risk experience needed,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-28,2/28/2019 9:26,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Data Engineer,Information & Communication Technology,Engineering - Software,February,2019,2019-2-28,2/28/2019 11:57,Australia,Victoria,Melbourne,Eastern Suburbs,hawthorneast
Data Modeller (Erwin) Financial Services,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-28,2/28/2019 12:59,Australia,New South Wales,Sydney,,
Client Side Data Scientist - Melbourne CBD - US Tech startup - Perm,Information & Communication Technology,Engineering - Software,February,2019,2019-2-28,2/28/2019 13:44,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Analyst Developer,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-28,2/28/2019 15:20,Australia,New South Wales,Sydney,,sydney
Senior Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-1,3/1/2019 12:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Open to work in Brisbane?,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-1,3/1/2019 17:05,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-1,3/1/2019 17:06,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist - Open to work in Brisbane?,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-1,3/1/2019 17:06,Australia,New South Wales,Sydney,,
Analyst Developer,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-1,3/1/2019 17:13,Australia,New South Wales,Sydney,,sydney
Senior Data Scientist -Sports Modelling - Horses,Information & Communication Technology,Other,March,2019,2019-3-4,3/4/2019 11:02,Australia,New South Wales,Sydney,,sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-4,3/4/2019 16:30,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Senior Data Scientist,Information & Communication Technology,Engineering - Software,March,2019,2019-3-4,3/4/2019 16:30,Australia,Victoria,Melbourne,,
Customer Insights Analyst â€“ Loyalty ,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-4,3/4/2019 16:53,Australia,New South Wales,Sydney,,
Data Scientist ,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-4,3/4/2019 23:07,Australia,New South Wales,Sydney,,
Big Data Engineer,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-5,3/5/2019 13:14,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Chief Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-5,3/5/2019 17:39,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",camperdown
Data Science Lead / Manager,Information & Communication Technology,Other,March,2019,2019-3-5,3/5/2019 17:59,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-6,3/6/2019 0:00,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-6,3/6/2019 11:01,Australia,Victoria,Melbourne,,
IT Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-6,3/6/2019 12:30,Australia,Australian Capital Territory,ACT,,canberra
IT Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-6,3/6/2019 12:31,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-6,3/6/2019 16:34,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-6,3/6/2019 16:41,Australia,Australian Capital Territory,ACT,,
IT Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-6,3/6/2019 17:05,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-6,3/6/2019 17:09,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-6,3/6/2019 17:35,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Analyst / Scientist,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-6,3/6/2019 17:53,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist ,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-6,3/6/2019 18:56,Australia,Queensland,Brisbane,,
Data Scientist ,Information & Communication Technology,Consultants,March,2019,2019-3-7,3/7/2019 9:57,Australia,Queensland,Brisbane,,
IT Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-7,3/7/2019 11:47,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-7,3/7/2019 11:54,Australia,Queensland,Brisbane,,
Data Scientist / Mathematician,Information & Communication Technology,Other,March,2019,2019-3-7,3/7/2019 13:01,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Web Development & Production,March,2019,2019-3-7,3/7/2019 13:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
IT Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-7,3/7/2019 14:13,Australia,Victoria,Melbourne,,
IT Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-7,3/7/2019 14:18,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-7,3/7/2019 16:41,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-7,3/7/2019 17:10,Australia,Victoria,Melbourne,Eastern Suburbs,
Data Administrator / Data Engineer,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-8,3/8/2019 10:01,Australia,New South Wales,Sydney,North Shore & Northern Beaches,northsydney
Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-8,3/8/2019 16:59,Australia,Queensland,Brisbane,,
Risk Analytics - Manager (Data Platform Engineer),Information & Communication Technology,Engineering - Software,March,2019,2019-3-8,3/8/2019 17:04,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-9,3/9/2019 12:03,Australia,Australian Capital Territory,ACT,,blackmountain
Senior Full Stack PHP Developer - Insur-Tech,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-11,3/11/2019 11:46,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
BI Analyst,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-11,3/11/2019 12:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-11,3/11/2019 14:56,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist / Mathematician,Information & Communication Technology,Other,March,2019,2019-3-11,3/11/2019 19:08,Australia,Western Australia,Perth,,
2020 CIMIC Graduate Program - Graduate Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-11,3/11/2019 19:46,Australia,Victoria,Melbourne,,
2020 CIMIC Graduate Program - UGL - Graduate Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-11,3/11/2019 20:24,Australia,Victoria,Melbourne,,
Data Scientist Consultant,Information & Communication Technology,Consultants,March,2019,2019-3-12,3/12/2019 10:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Web Development & Production,March,2019,2019-3-12,3/12/2019 12:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-12,3/12/2019 16:30,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-12,3/12/2019 16:33,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-12,3/12/2019 16:44,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-12,3/12/2019 17:01,Australia,Australian Capital Territory,ACT,,belconnen
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-12,3/12/2019 17:20,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-12,3/12/2019 18:16,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-12,3/12/2019 18:27,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-12,3/12/2019 18:34,Australia,Australian Capital Territory,ACT,,
Principal Analyst / Data Sceintist ,Information & Communication Technology,Other,March,2019,2019-3-13,3/13/2019 11:06,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-13,3/13/2019 13:05,Australia,Western Australia,Perth,,
Market Surveillance Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-14,3/14/2019 17:40,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-14,3/14/2019 18:27,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-14,3/14/2019 23:31,Australia,South Australia,Adelaide,,adelaide
Data Scientist / Mathematician,Information & Communication Technology,Other,March,2019,2019-3-15,3/15/2019 19:12,Australia,Western Australia,Perth,,
Data Scientist - Top ASX company,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-17,3/17/2019 18:25,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
"Senior Data Scientist, Melbourne, Package c$200K+",Information & Communication Technology,Consultants,March,2019,2019-3-18,3/18/2019 10:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Engineering - Software,March,2019,2019-3-19,3/19/2019 7:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-19,3/19/2019 9:26,Australia,New South Wales,Sydney,,
Data Scientist - Modelling focus,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-19,3/19/2019 23:32,Australia,New South Wales,Sydney,,sydney
Data Scientist ,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-20,3/20/2019 0:00,Australia,Western Australia,Perth,,
Specialist Data Scientist,Information & Communication Technology,Programme & Project Management,March,2019,2019-3-20,3/20/2019 9:42,Australia,South Australia,Adelaide,,
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-20,3/20/2019 13:24,Australia,Western Australia,Perth,,
Data Scientist - Machine Learning (Contract),Information & Communication Technology,Other,March,2019,2019-3-20,3/20/2019 19:34,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-21,3/21/2019 15:24,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist/ Insights Analyst ,Information & Communication Technology,Other,March,2019,2019-3-21,3/21/2019 17:28,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Global Company - Solve Futuristic Business Problems,Information & Communication Technology,Consultants,March,2019,2019-3-22,3/22/2019 15:46,Australia,South Australia,Adelaide,,adelaide
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2019,2019-3-22,3/22/2019 19:29,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-25,3/25/2019 9:45,Australia,Queensland,Brisbane,,chermside
Data  Scientist ,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-25,3/25/2019 12:04,Australia,New South Wales,Sydney,,
Data Scientist - Multiple roles ,Information & Communication Technology,Other,March,2019,2019-3-25,3/25/2019 12:21,Australia,Queensland,Brisbane,Northern Suburbs,chermside
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-25,3/25/2019 12:31,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-26,3/26/2019 9:24,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-26,3/26/2019 9:58,Australia,Queensland,Brisbane,Northern Suburbs,
Data Scientist Lead - flybuys,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-26,3/26/2019 15:12,Australia,Victoria,Melbourne,,
IT Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-26,3/26/2019 15:29,Australia,Victoria,Melbourne,Eastern Suburbs,
Data Scientist,Information & Communication Technology,Consultants,March,2019,2019-3-26,3/26/2019 17:32,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Risk Analytics ,Information & Communication Technology,Developers/Programmers,March,2019,2019-3-27,3/27/2019 17:41,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist 3 Month Project,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-28,3/28/2019 15:44,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-28,3/28/2019 17:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Other,March,2019,2019-3-29,3/29/2019 9:13,Australia,Victoria,Melbourne,,
Data Scientist | 6 month contract,Information & Communication Technology,Other,March,2019,2019-3-29,3/29/2019 16:50,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2019,2019-3-30,3/30/2019 6:52,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Small Consultancy - $120K - $180K + Super,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-1,4/1/2019 9:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior Data Scientist,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-1,4/1/2019 9:52,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-1,4/1/2019 11:31,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-1,4/1/2019 12:31,Australia,New South Wales,Sydney,,
"Senior Data Scientist,  Sydney, Package c$200K",Information & Communication Technology,Consultants,April,2019,2019-4-1,4/1/2019 13:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-1,4/1/2019 14:34,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-1,4/1/2019 17:16,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Other,April,2019,2019-4-1,4/1/2019 17:46,Australia,Victoria,Melbourne,,
Data Scientist - 6 month contract,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-2,4/2/2019 10:13,Australia,Victoria,Melbourne,,greythorn
Data Scientist | Short 4 week contract,Information & Communication Technology,Other,April,2019,2019-4-2,4/2/2019 10:47,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-2,4/2/2019 13:19,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - It doesn't get much better than this....,Information & Communication Technology,Consultants,April,2019,2019-4-3,4/3/2019 9:50,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
4 X Contract Data Scientists :: Market Leading Analytics Firm :: 6 Months,Information & Communication Technology,Consultants,April,2019,2019-4-3,4/3/2019 16:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist / Advanced Analytics & Insight Consultant - Machine Learning Data,Information & Communication Technology,Consultants,April,2019,2019-4-3,4/3/2019 18:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist  - Adelaide ,Information & Communication Technology,Engineering - Software,April,2019,2019-4-4,4/4/2019 9:38,Australia,South Australia,Adelaide,,
Senior Data Scientist,Information & Communication Technology,Consultants,April,2019,2019-4-4,4/4/2019 12:31,Australia,New South Wales,Sydney,,
Data Scientist  - Sydney ,Information & Communication Technology,Engineering - Software,April,2019,2019-4-4,4/4/2019 15:40,Australia,New South Wales,Sydney,,
Senior Data Scientist :: 6 Month Contract :: Sydney :: $850 per day,Information & Communication Technology,Database Development & Administration,April,2019,2019-4-4,4/4/2019 17:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist Consultant,Information & Communication Technology,Consultants,April,2019,2019-4-5,4/5/2019 10:27,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-5,4/5/2019 10:43,Australia,Victoria,Melbourne,Eastern Suburbs,
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2019,2019-4-5,4/5/2019 10:55,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
"Advanced Analytics, Data Insight Consultant, Data Scientist -Data Analytics Lead",Information & Communication Technology,Business/Systems Analysts,April,2019,2019-4-5,4/5/2019 11:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
