jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Big Data Engineer,Information & Communication Technology,Developers/Programmers,February,2019,14/2/2019,2/14/2019 11:55,The team is made up of a variety of big data engineers and data scientists and you will be given the chance to lead your own projects.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Web Development & Production,February,2019,18/2/2019,2/18/2019 12:16,Work as a Data Scientist for this award winning company on the city fringes,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Principal Data Science Architect,Information & Communication Technology,Architects,February,2019,21/2/2019,2/21/2019 14:18,"As a Principal Data Scientist Architect at Coles, you will be a key thought leader in Advanced Analytical solutions.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,February,2019,21/2/2019,2/21/2019 16:30,Join our leading industry superannuation fund and a rapidly growing Data and Analytics Team as we embark on an exciting program of work...,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Artificial Intelligence Researcher,Science & Technology,"Mathematics, Statistics & Information Sciences",February,2019,24/2/2019,2/24/2019 13:40,Artificial Intelligence Researcher in rapidly growing Melbourne-based analytics startup using data to transform the largest industry in the world,Australia,Victoria,Melbourne,CBD & Inner Suburbs,fitzroy,Full Time
Research Scientist - Materials Science/Engineering,Science & Technology,Materials Sciences,February,2019,25/2/2019,2/25/2019 21:53,Enable the science underpinning new metal-based composite materials for use in a range of advanced applications,Australia,Victoria,Melbourne,Eastern Suburbs,clayton,Full Time
Lead and Senior Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,27/2/2019,2/27/2019 8:10,Join established DS teams where the Engineers do (most of the) the data transformation! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",February,2019,27/2/2019,2/27/2019 9:42,We are looking for a leading Data Scientist with hands-on experience across statistical modelling and cloud technology to produce product ready code.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,27/2/2019,2/27/2019 9:44,New role for a Senior Data Scientist with successful global company based close to the Melbourne CBD.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Technical Lead, Data Science",Science & Technology,"Mathematics, Statistics & Information Sciences",February,2019,27/2/2019,2/27/2019 15:31,We are seeking a highly driven Technical Lead with a passion for identifying and answering questions within the customer analytics and financial area.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Engineer,Information & Communication Technology,Engineering - Software,February,2019,28/2/2019,2/28/2019 11:57,Come and experience the great Bunnings culture within our Insights and Analytics team.,Australia,Victoria,Melbourne,Eastern Suburbs,hawthorneast,Full Time
Data Scientist - Big Data,Science & Technology,"Mathematics, Statistics & Information Sciences",February,2019,28/2/2019,2/28/2019 13:01,Excellent new Melbourne Based role. Data Science/Big Data and Machine Learning expertise required. Initial 3+ month Contract. Melb CBD.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Client Side Data Scientist - Melbourne CBD - US Tech startup - Perm,Information & Communication Technology,Engineering - Software,February,2019,28/2/2019,2/28/2019 13:44,Client Facing Data Scientist - Melbourne CBD - Rapidly expanding US Tech Startup,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Research Scientist - Materials Science/Engineering,Government & Defence,Government - Federal,March,2019,1/3/2019,3/1/2019 8:10,Enable the science underpinning new metal-based composite materials for use in a range of advanced applications,Australia,Victoria,Melbourne,Eastern Suburbs,clayton,Full Time
Senior Data Scientist,Information & Communication Technology,Other,March,2019,1/3/2019,3/1/2019 12:31,Form part of an awesome team that plays a crucial role in transforming the data and analytics landscape,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Analyst/Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,4/3/2019,3/4/2019 13:41,"True opportunity to support the business with your analytical, modelling, programming, data management, AI/machine learning and data mining skills!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Marketing & Communications,Digital & Search Marketing,March,2019,5/3/2019,3/5/2019 10:44,"Join one of Australia's largest and most forward thinking Data, Tech and Analytics agencies",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Big Data Engineer,Information & Communication Technology,Developers/Programmers,March,2019,5/3/2019,3/5/2019 13:14,The team is made up of a variety of big data engineers and data scientists and you will be given the chance to lead your own projects.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
IT Data Scientist,Information & Communication Technology,Consultants,March,2019,6/3/2019,3/6/2019 17:05, About the Organisation   Our large government client is one of the main revenue collection bodies for Federal Government. Working within this,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Analyst / Scientist,Information & Communication Technology,Business/Systems Analysts,March,2019,6/3/2019,3/6/2019 17:53,We are seeking a Data Analytics Consultant / BI Developer to add to our Data Analytics / Data Science capability in our growing Melbourne office,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Climate Research Scientist,Government & Defence,Government - Federal,March,2019,7/3/2019,3/7/2019 9:43,We are seeking a climate scientist to conduct research to improve understanding of past & future climate change & climate variability in our region,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Principal Data Scientist (Ad Only),Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,7/3/2019,3/7/2019 13:29,Be a Principal Data Scientist and provide Machine Learning and Advanced Analytics solutions in a large scale project. Management experience required.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Web Development & Production,March,2019,7/3/2019,3/7/2019 13:45,Work as a Data Scientist for this award winning company on the city fringes,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Web Development & Production,March,2019,12/3/2019,3/12/2019 12:45,Work as a Data Scientist for this award winning company on the city fringes,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,14/3/2019,3/14/2019 14:28,A rewarding position for a senior AI/ML scientist/engineer with strong thought leadership and solid practical hand-on experience.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Quantitative Developer/Data Scientist - Financial Markets ,Banking & Financial Services,Stockbroking & Trading,March,2019,14/3/2019,3/14/2019 17:00,Great opportunity for a quant developer/analyst or data scientist to work in financial markets risk - Paying up to $150K Package + Bonus ,Australia,Victoria,Sydney,"CBD, Inner West & Eastern Suburbs",sydney,Full Time
Senior Data Scientist (Aconex),Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,15/3/2019,3/15/2019 13:45,The Analytics & Data Science team at Oracle CEGBU is working to develop and deploy AI and Machine Learning based solutions.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Financial Markets ,Banking & Financial Services,Stockbroking & Trading,March,2019,15/3/2019,3/15/2019 15:54,Great opportunity for a quant developer/analyst or data scientist to work in financial markets risk - Paying up to $150K Package + Bonus ,Australia,Victoria,Sydney,"CBD, Inner West & Eastern Suburbs",sydney,Full Time
Lead Data Scientist (Aconex),Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,15/3/2019,3/15/2019 15:59,The Analytics & Data Science team at Oracle CEGBU is working to develop and deploy AI and Machine Learning based solutions.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Senior Data Scientist, Melbourne, Package c$200K+",Information & Communication Technology,Consultants,March,2019,18/3/2019,3/18/2019 10:00,"Grow a nascent Data Science practice - leverage existing relationships to build capability & combine your Data Science, Consulting, Delivery & BD Exp",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Consultant, Data Scientist",Banking & Financial Services,Analysis & Reporting,March,2019,19/3/2019,3/19/2019 9:59,Design and deliver appropriate analytical and predictive modelling solutions for NAB enterprise stakeholders.,Australia,Victoria,Melbourne,,docklands,Full Time
Data Scientist/ Insights Analyst ,Information & Communication Technology,Other,March,2019,21/3/2019,3/21/2019 17:28,Seeking a Data Scientist with a background in Marketing environment working with Campaign and Customer Data. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,22/3/2019,3/22/2019 16:20,WorkSafe Victoria has entered into an exciting period of transformation to better serve the community we take pride in keeping safe.,Australia,Victoria,South West Coast VIC,,geelong,Full Time
Senior Data Scientist,Government & Defence,Government - State,March,2019,22/3/2019,3/22/2019 16:20,WorkSafe Victoria has entered into an exciting period of transformation to better serve the community we take pride in keeping safe.,Australia,Victoria,South West Coast VIC,,geelong,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,25/3/2019,3/25/2019 9:45,"Velrada are an award winning Global Microsoft Partner, who were recently invited to the Microsoft AI and Analytics Partner Advisory Council.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Intermediate,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,25/3/2019,3/25/2019 12:15,Immediate Start - 12 Month Contract - Federal Government Agency - Box Hill Location,Australia,Victoria,Melbourne,Eastern Suburbs,boxhill,Contract/Temp
Data Scientist,Information & Communication Technology,Developers/Programmers,March,2019,26/3/2019,3/26/2019 9:24,Cognizant is hiring Data Scientist to join our Analytics team in Melbourne,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Consultants,March,2019,26/3/2019,3/26/2019 17:32,"Work on a high value, critical program that is a Federal Government priority. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,27/3/2019,3/27/2019 13:32,"Seer is developing technology to revolutionise the diagnosis and management of neurological conditions, with a special focus on epilepsy.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2019,28/3/2019,3/28/2019 13:12,We are seeking a Data Scientist / Data Analytics / BI Developer to work with our commencement/development team to create a new business platform.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Part Time
Senior Data Scientist 3 Month Project,Information & Communication Technology,Business/Systems Analysts,March,2019,28/3/2019,3/28/2019 15:44,"Flexible hours, work from home.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Other,March,2019,28/3/2019,3/28/2019 17:15,Data Scientist to Design new data solutions and forecasting models in a collaborative and interactive engagement,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist - 6 month contract,Information & Communication Technology,Database Development & Administration,April,2019,2/4/2019,4/2/2019 10:13,Work on one of Melbourne's most renowned Data Science projects!,Australia,Victoria,Melbourne,,greythorn,Contract/Temp
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,2/4/2019,4/2/2019 13:19,New role for a Senior Data Scientist with successful global company based close to the Melbourne CBD.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Accounting,Analysis & Reporting,April,2019,3/4/2019,4/3/2019 17:36,"An exciting permanent opportunity exist for an experienced Data Scientist with a focus on Revenue Assurance, Oracle SQL & ODI, data mining and machine",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,Modelling & Simulation,April,2019,3/4/2019,4/3/2019 17:36,"An exciting permanent opportunity exist for an experienced Data Scientist with a focus on Revenue Assurance, Oracle SQL & ODI, data mining and machine",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,3/4/2019,4/3/2019 17:36,"An exciting permanent opportunity exist for an experienced Data Scientist with a focus on Revenue Assurance, Oracle SQL & ODI, data mining and machine",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist / Advanced Analytics & Insight Consultant - Machine Learning Data,Information & Communication Technology,Consultants,April,2019,3/4/2019,4/3/2019 18:30,"Data Scientist - Data Analytics Insight Data Scientist - Statistic Model - Risk, Assurance Insight Data Analytics - SQL, R, Python - Benefits Inside",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,April,2019,5/4/2019,4/5/2019 10:55,Interested in building a career within IT & Digital? Progress your career with Findex.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Advanced Analytics, Data Insight Consultant, Data Scientist -Data Analytics Lead",Information & Communication Technology,Business/Systems Analysts,April,2019,5/4/2019,4/5/2019 11:15,"Data Scientist - Data Analytics Insight Data Scientist - Statistic Model - Risk, Assurance Insight Data Analytics - SQL, R, Python - Benefits Inside",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Web Development & Production,April,2019,5/4/2019,4/5/2019 13:15,Work as a Data Scientist for this award winning company in Melbourne,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Information & Communication Technology,Other,April,2019,5/4/2019,4/5/2019 16:45,Form part of an awesome team that plays a crucial role in transforming the data and analytics landscape,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,8/4/2019,4/8/2019 14:18,This is an analytics role with a difference. We're using data driven decision making to transofrm our ways of working. Come and join our great culture,Australia,Victoria,Melbourne,Eastern Suburbs,hawthorneast,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,8/4/2019,4/8/2019 17:06,"An exciting new role to work on exciting projects from Machine Learning to Artificial Intelligence to solve ""real-world"" problems. Must have a Ph.D.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,11/4/2019,4/11/2019 15:11,If you are bored of working on predictive modelling and risk analysis that only affects the P&L then this is a great chance for a change!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Graduate Data Scientist & Market Researcher,Marketing & Communications,Market Research & Analysis,April,2019,12/4/2019,4/12/2019 9:47,You'll be part of our product team that builds and maintains the services used by our clients.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
BI Analyst / Data Scientist,Information & Communication Technology,Database Development & Administration,April,2019,12/4/2019,4/12/2019 10:16,"Multiple BI Analyst/Data Scientists for Geelong - SAS, Python, pandas - Deliver Business Insights to the business | 12 months +",Australia,Victoria,South West Coast VIC,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Other,April,2019,12/4/2019,4/12/2019 11:43,Join our Data & Analytics Department and use data science to solve FoxCo commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Senior Data Scientist,Information & Communication Technology,Other,April,2019,12/4/2019,4/12/2019 11:48,Join our Data & Analytics Department and use data science to solve Foxco's commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Data Scientist,Science & Technology,Modelling & Simulation,April,2019,16/4/2019,4/16/2019 13:29,"An exciting permanent opportunity exist for an experienced Data Scientist with a focus on Revenue Assurance, Oracle SQL & ODI, data mining and machine",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Accounting,Analysis & Reporting,April,2019,16/4/2019,4/16/2019 13:30,"An exciting permanent opportunity exist for an experienced Data Scientist with a focus on Revenue Assurance, Oracle SQL & ODI, data mining and machine",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,16/4/2019,4/16/2019 13:30,"An exciting permanent opportunity exist for an experienced Data Scientist with a focus on Revenue Assurance, Oracle SQL & ODI, data mining and machine",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,18/4/2019,4/18/2019 11:13,Great opportunity to be working on really exciting data science projects and be part of a supportive team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist (Entry Level),Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,18/4/2019,4/18/2019 11:50,"Betfair is an energetic and inspirational workplace where no day is the same. A creative & nurturing culture, we love coming to work!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Architects,April,2019,24/4/2019,4/24/2019 13:00,Data Scientist for developing a data strategy,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Digital Sales Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,24/4/2019,4/24/2019 15:00,A top tier Financial Institution is offering a leadership opportunity in the Digital Sales Data Science team,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,25/4/2019,4/25/2019 18:16,Key role in a high-growth startup. Varied and interesting work in a genuinely data-centric business.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2019,26/4/2019,4/26/2019 11:16,"A data science opportunity, in the public sector, to identify community-focused solutions using Machine Learning and Advanced Statistical modelling.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Other,May,2019,1/5/2019,5/1/2019 10:33,Our client who is a well-established leading provider of innovative digital cloud services.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2019,1/5/2019,5/1/2019 11:27,Great opportunity to drive our data science and machine learning capabilities to solve problems that will impact millions of Australian jobseekers.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2019,1/5/2019,5/1/2019 15:15,"An exciting role to work within a large international company, as Data Scientist/Strategic Pricing Analyst.",Australia,Victoria,Melbourne,,docklands,Contract/Temp
Data Scientist,Information & Communication Technology,Other,May,2019,1/5/2019,5/1/2019 15:58,Join our Data & Analytics Department and use data science to solve FoxCo commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Senior Data Scientist,Information & Communication Technology,Other,May,2019,1/5/2019,5/1/2019 15:59,Join our Data & Analytics Department and use data science to solve Foxco's commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,May,2019,2/5/2019,5/2/2019 8:46,Excellent 6 month contract for a Data Scientist to join a market leader on an exciting new project based in Melbourne CBD.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist - Credit Risk,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2019,2/5/2019,5/2/2019 15:00,Multiple Data Scientists required for Multi Billion Dollar FinTech across Singapore and Indonesia.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2019,3/5/2019,5/3/2019 16:35,"Target is moving forward with a renewed business joined by a team who are passionate, committed and with a drive for taking Target to the next level.",Australia,Victoria,Melbourne,Western Suburbs,williamslanding,Full Time
Data Scientist,Information & Communication Technology,Consultants,May,2019,6/5/2019,5/6/2019 15:32,Immediate start for a Data Scientist with an exciting client,Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands,Contract/Temp
Data Scientist/Data Analyst,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2019,7/5/2019,5/7/2019 15:51,"An exciting permanent opportunity exist for an experienced Data Scientist/Analyst with a focus on Oracle SQL & ODI, data mining and machine learning",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Data Analyst,Science & Technology,Modelling & Simulation,May,2019,7/5/2019,5/7/2019 15:51,"An exciting permanent opportunity exist for an experienced Data Scientist/Analyst with a focus on Oracle SQL & ODI, data mining and machine learning",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Data Analyst,Accounting,Analysis & Reporting,May,2019,7/5/2019,5/7/2019 15:51,"An exciting permanent opportunity exist for an experienced Data Scientist/Analyst with a focus on Oracle SQL & ODI, data mining and machine learning",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist (Deep learning & AI ),Science & Technology,"Mathematics, Statistics & Information Sciences",May,2019,10/5/2019,5/10/2019 15:43,"Data Scientist
Contract
",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Data Scientist,Information & Communication Technology,Engineering - Software,May,2019,10/5/2019,5/10/2019 15:52, The Team The Customer Service Operations Automation and Analytics team develop automation solutions and advanced analytics to support our...,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Marketing & Communications,Market Research & Analysis,May,2019,10/5/2019,5/10/2019 17:00,We’re looking for a Data Scientist to join our Insights team and play a key role in establishing and facilitating ways of working for a new team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist (R Programming),Information & Communication Technology,Developers/Programmers,May,2019,13/5/2019,5/13/2019 9:00,Data Scientist with experience in using R Programming. Fresh Graduates with academic experience in large data sets using R Programming will also work.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Consultants,May,2019,13/5/2019,5/13/2019 18:02,Experienced Data Scientist with Machine Learning experience required for a full-time permanent role for a leading Australian organisation.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2019,14/5/2019,5/14/2019 16:52,"Our client who is a well-established leading provider of innovative digital cloud services based in Melbourne.
",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Associate Data Scientist,Science & Technology,Other,May,2019,15/5/2019,5/15/2019 12:36,GO1 is looking for an Associate Data Scientist to join our Data Science Group -  a strategically important function at GO1,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Senior Data Scientist /  Data Products Consultant :: Contract :: up to $1,200pd",Information & Communication Technology,Database Development & Administration,May,2019,15/5/2019,5/15/2019 16:00,"Correlate Resources: Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Data Scientist,Information & Communication Technology,Other,May,2019,16/5/2019,5/16/2019 9:44,Join our Data & Analytics Department and use data science to solve Foxco's commercial and customer problems!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,mooneeponds,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,May,2019,20/5/2019,5/20/2019 10:35,Our client who is a well-established leading provider of innovative digital cloud services based in Melbourne are looking for a Data Scientist ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Machine Learning Data Scientist,Information & Communication Technology,Consultants,May,2019,21/5/2019,5/21/2019 12:45,Applied Machine Learning Scientist,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Information & Communication Technology,Other,May,2019,21/5/2019,5/21/2019 15:15,Form part of an awesome team that plays a crucial role in transforming the data and analytics landscape,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Immediate Start!,Information & Communication Technology,Developers/Programmers,May,2019,21/5/2019,5/21/2019 17:41,"Ready to embark in an exciting transformation period, using new and innovative tech to stimulate product delivery? - Apply Today",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2019,27/5/2019,5/27/2019 17:56,Manage data and analytics for a range of clients to help them make commercial decisions,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/ Analyst,Information & Communication Technology,Architects,May,2019,28/5/2019,5/28/2019 10:03,"Our client has global reach, outcome-focused methodologies and deep industry expertise. ",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Engineering - Software,May,2019,28/5/2019,5/28/2019 17:29,"First a bit about ANZ   At ANZ, everything we do boils down to ‘why’ – our purpose – to shape a world where people and communities...",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
